Date,Heure,RH,AirTC,G,Rn_Avg,Le_flux,Ws,Psat,P_air,VPD,Rs
2019-08-06,00:00:00,66.516,20.39597,-3.1951606666666663,-63.08489,0.0,2.044469792844566,2.3903644743911423,1.5899748337860125,0.8003896406051298,276.03005018749997
2019-08-06,00:30:00,69.062,19.78008,-4.2619765,-61.45425,0.0,1.6162653657701587,2.301043630188139,1.5891467518805324,0.7118968783076064,276.03005018749997
2019-08-06,01:00:00,71.086,19.10214,-5.231960633333333,-55.65746,0.0,1.3041642346308506,2.2061215958383142,1.5682435976176239,0.6378779982206904,276.03005018749997
2019-08-06,01:30:00,75.162,18.52087,-6.187812100000001,-55.25784,0.0,1.6231958541503457,2.127489148315836,1.5990633936571486,0.5284257546586871,276.03005018749997
2019-08-06,02:00:00,77.838,18.24529,-7.090566,-55.64944,0.0,1.932509845657885,2.0910771188693817,1.6276526077855493,0.4634245110838325,276.03005018749997
2019-08-06,02:30:00,79.016,17.93876,-7.793194,-51.14302,0.0,1.370970641224145,2.05121951463272,1.6207916116821903,0.4304279029505298,276.03005018749997
2019-08-06,03:00:00,81.656,17.59476,-8.307387,-42.03419,0.0,1.1136766543575796,2.007285562051069,1.6390690985484209,0.3682164635026479,276.03005018749997
2019-08-06,03:30:00,83.941,17.3343,-8.759432,-41.71426,0.0,1.3945896738529733,1.9745728520613188,1.6574761977487915,0.3170966543125272,276.03005018749997
2019-08-06,04:00:00,86.012,17.22138,-9.110512,-46.04842,0.0,1.0345403249310205,1.9605367112191512,1.6862968360538164,0.2742398751653349,276.03005018749997
2019-08-06,04:30:00,85.289,17.00265,-9.320847333333333,-37.69076,0.0,0.8578250104623324,1.933597334421329,1.6491458305546074,0.28445150386672163,276.03005018749997
2019-08-06,05:00:00,84.672,16.92523,-9.553734,-41.54242,0.0,0.9333095259933368,1.9241403097989105,1.6292080831129334,0.2949322266859772,276.03005018749997
2019-08-06,05:30:00,85.27,16.83493,-9.798813999999998,-35.57101,0.0,0.9213081946964433,1.913161325868505,1.631352662568074,0.28180866330043075,276.03005018749997
2019-08-06,06:00:00,83.846,16.89662,-10.031266,-30.52504,0.0,0.8061464588853768,1.9206558324024978,1.6103930892361984,0.31026274316629954,276.03005018749997
2019-08-06,06:30:00,82.016,17.38067,-10.176161666666665,-17.93223,0.0,0.7023705281904671,1.9803622361683093,1.6242138916158007,0.35614834455250877,276.03005018749997
2019-08-06,07:00:00,77.806,18.22383,-10.095622,6.809304,0.0,0.8348262774009616,2.088264738996865,1.6247952628239009,0.4634694761729643,276.03005018749997
2019-08-06,07:30:00,72.986,19.21411,-9.671696,48.5802,0.0,1.027521681048298,2.2215580869778235,1.6214263853616344,0.6001317016161891,276.03005018749997
2019-08-06,08:00:00,66.867,20.6178,-8.889888333333333,123.3572,0.0,0.5233272117912116,2.423272675263933,1.6203697397687344,0.8029029354951988,276.03005018749997
2019-08-06,08:30:00,61.065,21.99229,-7.623177000000001,198.7713,0.0,0.7954733204780755,2.636176077139383,1.6097809215051644,1.0263951556342188,276.03005018749997
2019-08-06,09:00:00,54.968,23.3694,-5.775872333333333,270.2206,0.0,0.7961832693214761,2.865747458463635,1.575244062968291,1.290503395495344,276.03005018749997
2019-08-06,09:30:00,47.544,25.2849,-3.3456216,345.2899,0.0,0.549266192898858,3.214105223114036,1.5281141872773372,1.685991035836699,276.03005018749997
2019-08-06,10:00:00,46.003,27.25928,-0.37731963333333346,426.9337,0.0,1.2344951508719284,3.6113944176287776,1.6613497739417664,1.9500446436870111,276.03005018749997
2019-08-06,10:30:00,41.876,28.56474,3.1460192666666664,491.6633,0.0,1.0383620527977802,3.897063050179861,1.6319341228933184,2.2651289272865425,276.03005018749997
2019-08-06,11:00:00,38.832,29.62972,7.085226666666667,538.6345,0.0,1.0629289158233066,4.144527782578693,1.609403028530958,2.5351247540477346,276.03005018749997
2019-08-06,11:30:00,39.718,30.50665,11.468847333333335,610.2216,0.0,1.7541980071211283,4.358481475931239,1.7311016726103696,2.627379803320869,276.03005018749997
2019-08-06,12:00:00,39.242,30.37853,16.373226666666667,658.0831,0.0,2.680108760667257,4.326634090003316,1.6978577495991014,2.628776340404215,276.03005018749997
2019-08-06,12:30:00,36.85,30.82387,21.633996666666665,689.4552,0.0,2.5066258107663137,4.438215728080874,1.6354824957978022,2.802733232283072,276.03005018749997
2019-08-06,13:00:00,35.41,31.80797,27.61166,718.2407,0.0,2.4288533759964968,4.693724010841556,1.6620476722389947,3.031676338602561,276.03005018749997
2019-08-06,13:30:00,33.513,32.39931,32.01219666666666,683.8483,0.0,2.427994597782062,4.85334592569466,1.6265018200780512,3.2268441056166086,276.03005018749997
2019-08-06,14:00:00,32.646,32.92242,34.46185333333334,678.9247,0.0,2.7018740240761208,4.998472427946762,1.6318013088275,3.366671119119262,276.03005018749997
2019-08-06,14:30:00,31.214,33.66964,35.39002,636.4624,0.0,2.5372073601630234,5.212325551377257,1.6269752976068967,3.58535025377036,276.03005018749997
2019-08-06,15:00:00,31.358,33.97321,35.12783666666667,522.9625,0.0,2.7789447598623793,5.301456452047502,1.6624307142330557,3.639025737814446,276.03005018749997
2019-08-06,15:30:00,31.362,34.26131,33.66434666666667,451.7269,0.0,3.3410324847496065,5.38726951168288,1.689555464253985,3.697714047428895,276.03005018749997
2019-08-06,16:00:00,34.858,34.62761,31.690860000000004,341.7549,0.0,4.364873923791236,5.4981193138687345,1.9165344304283631,3.581584883440372,276.03005018749997
2019-08-06,16:30:00,38.232,32.29138,29.644176666666667,226.9878,0.0,5.193284486305391,4.823864147512396,1.844259740876939,2.9796044066354566,276.03005018749997
2019-08-06,17:00:00,38.483,32.22409,27.040916666666664,231.3454,0.0,4.853581479238078,4.80556253352504,1.849324629776441,2.956237903748599,276.03005018749997
2019-08-06,17:30:00,41.162,31.05478,24.317156666666666,113.8014,0.0,5.3794443220372905,4.497052871794874,1.851076903088206,2.6459759687066677,276.03005018749997
2019-08-06,18:00:00,41.99,30.0504,21.758129999999998,37.08401,0.0,4.566358073228938,4.245993251735472,1.7828925664037247,2.4631006853317476,276.03005018749997
2019-08-06,18:30:00,41.049,29.8483,18.798263333333335,10.36419,0.0,4.606015994189097,4.196980664943349,1.7228185931525954,2.4741620717907535,276.03005018749997
2019-08-06,19:00:00,40.941,29.43563,15.811543333333333,-24.12539,0.0,3.4082934455210423,4.098432237903584,1.6779391425201065,2.420493095383477,276.03005018749997
2019-08-06,19:30:00,39.554,28.97172,13.034529999999998,-36.38488,0.0,2.5852132045328724,3.9900640898803648,1.5782299501112795,2.4118341397690854,276.03005018749997
2019-08-06,20:00:00,35.837,28.36596,10.47856,-48.60325,0.0,2.832184128281356,3.8523309201984377,1.3805598318715142,2.4717710883269235,276.03005018749997
2019-08-06,20:30:00,34.839,27.94734,8.122853,-51.79763,0.0,2.322667054922841,3.759591397215005,1.3098040468757355,2.4497873503392693,276.03005018749997
2019-08-06,21:00:00,36.16,27.33774,6.021920000000001,-44.39621,0.0,2.22361340964467,3.6280314337380815,1.3118961664396902,2.3161352672983915,276.03005018749997
2019-08-06,21:30:00,41.503,26.71224,4.229243666666666,-39.3709,0.0,2.6881181347072216,3.4972388219710604,1.4514590282826492,2.045779793688411,276.03005018749997
2019-08-06,22:00:00,46.202,25.82938,2.8102237000000003,-42.56255,0.0,3.59069726606688,3.3196514507365227,1.5337453632692881,1.7859060874672346,276.03005018749997
2019-08-06,22:30:00,50.582,24.97188,1.694574,-39.67035,0.0,2.4369778573371104,3.1547656444400594,1.595743558270671,1.5590220861693884,276.03005018749997
2019-08-06,23:00:00,53.343,24.39911,0.7396763333333333,-40.46949,0.0,2.6408876998923927,3.048662612173419,1.626248097211667,1.4224145149617518,276.03005018749997
2019-08-06,23:30:00,56.011,23.77261,-0.10061549999999997,-47.37048,0.0,1.5511939124993652,2.936194611486527,1.6445919638397186,1.2916026476468085,276.03005018749997
2019-08-07,00:00:00,60.318,23.01533,-0.9173256333333334,-56.3126,0.0,1.5929012243793292,2.805110767498043,1.6919867127394694,1.1131240547585735,257.15026935
2019-08-07,00:30:00,62.933,22.31542,-1.7893649999999999,-55.59768,0.0,0.7574881213540994,2.688544312998198,1.6919815924991557,0.9965627204990422,257.15026935
2019-08-07,01:00:00,63.21,21.95277,-2.803580333333333,-52.03164,0.0,0.7903814499116462,2.6298330006681643,1.6623174397223466,0.9675155609458177,257.15026935
2019-08-07,01:30:00,64.316,21.18174,-3.9211527999999998,-49.48962,0.0,0.6126512875829173,2.5087275248091694,1.6135131948562655,0.8952143299529038,257.15026935
2019-08-07,02:00:00,66.828,20.91821,-5.015801066666667,-47.11671,0.0,0.7182824114766935,2.4684710857587673,1.649629857190869,0.8188412285678983,257.15026935
2019-08-07,02:30:00,70.136,20.30847,-6.025690333333333,-49.62193,0.0,1.1343224112517136,2.3774921454155145,1.6674778911086252,0.7100142543068892,257.15026935
2019-08-07,03:00:00,71.328,19.54595,-6.911314666666666,-51.65058,0.0,0.9251452820430058,2.2678645789498995,1.6176224468733844,0.6502421320765152,257.15026935
2019-08-07,03:30:00,75.789,19.04108,-7.637074666666667,-50.86987,0.0,0.43071337882867067,2.1977434233790767,1.6656477631447686,0.5320956602343081,257.15026935
2019-08-07,04:00:00,71.934,18.74924,-8.243199666666667,-48.66883,0.0,1.0648970568268834,2.158083911797671,1.5523960811125368,0.6056878306851344,257.15026935
2019-08-07,04:30:00,73.144,18.55555,-8.760049666666667,-45.3185,0.0,0.2604017686933564,2.1321105697394422,1.5595109551302178,0.5725996146092244,257.15026935
2019-08-07,05:00:00,74.98,18.50545,-9.233821,-42.48418,0.0,0.6947337677161226,2.1254371206288223,1.593652753047491,0.5317843675813313,257.15026935
2019-08-07,05:30:00,73.218,18.23281,-9.666535999999999,-41.49217,0.0,0.23008201345012266,2.089441183273321,1.5298470455690603,0.5595941377042607,257.15026935
2019-08-07,06:00:00,73.859,18.42929,-10.079815666666667,-38.14672,0.0,0.9326315516528586,2.1153275352112204,1.5623597642316551,0.5529677709795652,257.15026935
2019-08-07,06:30:00,75.9,18.0218,-10.459626333333334,-27.01678,0.0,1.6089748148368177,2.061950632413967,1.5650205300022009,0.496930102411766,257.15026935
2019-08-07,07:00:00,76.855,18.52826,-10.651770333333333,6.254689,0.0,1.2499958517360743,2.1284731942407635,1.635838073433739,0.4926351208070246,257.15026935
2019-08-07,07:30:00,73.216,19.74181,-10.335258000000001,57.19948,0.0,,2.2955913688883136,1.6807401766452674,0.6148511922430461,257.15026935
2019-08-07,08:00:00,66.939,21.66088,-9.346119666666667,122.6854,0.0,0.8850917942812497,2.5833965056032966,1.7292997868857904,0.854096718717506,257.15026935
2019-08-07,08:30:00,58.357,23.4709,-7.7003059999999985,185.873,0.0,1.305814571478402,2.883340258126463,1.6826308744348601,1.2007093836916027,257.15026935
2019-08-07,09:00:00,51.611,25.6121,-5.398132333333333,254.4669,0.0,0.7617154965055576,3.277174310924884,1.6913824336114418,1.5857918773134423,257.15026935
2019-08-07,09:30:00,42.611,27.37321,-2.6228149999999997,327.3521,0.0,0.32316327783896936,3.635574607751454,1.5491546961089722,2.086419911642482,257.15026935
2019-08-07,10:00:00,42.132,28.65167,0.5229086666666666,416.2806,0.0,1.4105266882298417,3.9167672999360077,1.6502123988090387,2.2665549011269692,257.15026935
2019-08-07,10:30:00,44.644,28.71487,4.0789013333333335,471.5859,0.0,2.261593039447129,3.9311472741071043,1.7550213890523756,2.176125885054729,257.15026935
2019-08-07,11:00:00,44.771,28.9637,7.843531333333334,410.5681,0.0,2.3704810266435716,3.9882128520669378,1.7855627759988888,2.202650076068049,257.15026935
2019-08-07,11:30:00,41.537,29.65375,11.585124,436.4382,0.0,1.7228779493976534,4.150266158706029,1.7238960543417234,2.4263701043643056,257.15026935
2019-08-07,12:00:00,41.347,29.99565,14.74130833333333,398.0642,0.0,2.6090916498792267,4.232666406978445,1.7500805792933776,2.482585827685067,257.15026935
2019-08-07,12:30:00,39.332,30.10856,17.10079,406.3759,0.0,2.9024548130226924,4.260190219756619,1.6756180172346733,2.5845722025219455,257.15026935
2019-08-07,13:00:00,36.999,31.33036,18.70434333333333,621.8602,0.0,2.331915398712515,4.568161475793098,1.6901740644286887,2.8779874113644097,257.15026935
2019-08-07,13:30:00,33.658,32.35903,22.156859999999998,597.535,0.0,1.8560284955860618,4.842324871340298,1.6298297051957176,3.212495166144581,257.15026935
2019-08-07,14:00:00,34.3,33.35729,25.405596666666668,549.905,0.0,1.969026887558311,5.121981593624547,1.7568396866132194,3.3651419070113273,257.15026935
2019-08-07,14:30:00,31.826,34.41465,27.706450000000004,696.9781,0.0,2.825004928832522,5.433434265132111,1.7292447892209455,3.7041894759111655,257.15026935
2019-08-07,15:00:00,32.6,34.58313,29.15155333333334,472.0047,0.0,2.9655100093787894,5.484553742105803,1.7879645199264917,3.6965892221793104,257.15026935
2019-08-07,15:30:00,31.689,34.50771,29.315876666666668,338.9922,0.0,3.3149996381652977,5.461618613243305,1.7307323223506708,3.730886290892634,257.15026935
2019-08-07,16:00:00,30.041,35.24217,28.177833333333336,455.2766,0.0,3.6731044047975887,5.688559925216736,1.7089002871343597,3.9796596380823757,257.15026935
2019-08-07,16:30:00,29.436,35.69471,27.14963666666667,441.9949,0.0,2.5612769557071524,5.832438192287175,1.716836506281653,4.1156016860055225,257.15026935
2019-08-07,17:00:00,30.58,35.22102,26.703949999999995,206.8076,0.0,2.7583603604420284,5.681911818638491,1.7375286341396503,3.9443831844988404,257.15026935
2019-08-07,17:30:00,30.116,35.38849,26.002216666666666,256.0499,0.0,2.600508989887154,5.734738528571309,1.7270738552645353,4.007664673306773,257.15026935
2019-08-07,18:00:00,32.899,35.07425,24.74513,171.0211,0.0,3.6717662844988173,5.635963350251604,1.8541755825992752,3.781787767652329,257.15026935
2019-08-07,18:30:00,35.899,33.78302,23.464086666666663,68.40851,0.0,3.630601956687165,5.2454610757849585,1.8830680715960424,3.362393004188916,257.15026935
2019-08-07,19:00:00,37.823,32.54517,21.559903333333335,-11.79799,0.0,3.261264921405535,4.89343792844203,1.850845027674629,3.042592900767401,257.15026935
2019-08-07,19:30:00,39.199,31.59513,18.86569,-51.14151,0.0,3.232034186637115,4.6374021328113395,1.817815262040717,2.8195868707706224,257.15026935
2019-08-07,20:00:00,41.792,30.46058,15.906456666666665,-69.6493,0.0,2.659293528476779,4.34700617718452,1.8167008215689546,2.5303053556155652,257.15026935
2019-08-07,20:30:00,39.357,29.66059,12.970203333333332,-71.09245,0.0,2.7107962507940715,4.1519008212705755,1.6340636062274603,2.517837215043115,257.15026935
2019-08-07,21:00:00,40.771,28.79704,10.236823,-70.01158,0.0,2.5983830230965186,3.9499124262272987,1.610418795297132,2.339493630930167,257.15026935
2019-08-07,21:30:00,43.788,27.63887,7.801074333333333,-68.95008,0.0,2.332482918093878,3.6925077701339672,1.6168753023862616,2.0756324677477056,257.15026935
2019-08-07,22:00:00,45.351,26.62464,5.660307333333333,-65.35824,0.0,1.5946504335387415,3.4792546573239296,1.5778767796429751,1.9013778776809545,257.15026935
2019-08-07,22:30:00,46.443,25.7814,3.7623293333333336,-59.51742,0.0,1.03456994805828,3.310230413378732,1.5373703108854844,1.7728601024932478,257.15026935
2019-08-07,23:00:00,48.015,25.16611,1.9853173666666664,-54.21696,0.0,0.5084570652317306,3.1914721086116384,1.5323853329498782,1.65908677566176,257.15026935
2019-08-07,23:30:00,50.007,24.19991,0.2855068666666665,-52.60529,0.0,0.4292023516983584,3.012500761403705,1.5064612557551509,1.5060395056485543,257.15026935
2019-08-08,00:00:00,53.273,23.98653,-1.282594,-50.13734,0.0,0.7031141643207441,2.9741817066445004,1.5844358205807247,1.3897458860637757,265.9691515833333
2019-08-08,00:30:00,55.842,23.22275,-2.6883386666666667,-47.15258,0.0,0.7049021849157727,2.840494909428035,1.5861891673228035,1.2543057421052317,265.9691515833333
2019-08-08,01:00:00,59.063,22.65128,-3.950284033333333,-47.71056,0.0,0.9077190094382542,2.7439394111997086,1.6206529344368839,1.1232864767628248,265.9691515833333
2019-08-08,01:30:00,60.156,21.87235,-5.058386013333334,-48.47155,0.0,0.3787477470992354,2.6169666370601186,1.574262450189885,1.0427041868702336,265.9691515833333
2019-08-08,02:00:00,60.523,21.66206,-6.006712933333333,-47.48223,0.0,1.035617138812929,2.583582774415315,1.5636618025593811,1.0199209718559337,265.9691515833333
2019-08-08,02:30:00,63.333,21.46227,-6.808349333333333,-46.23399,0.0,0.9283874328600912,2.5522121387453525,1.616392513831594,0.9358196249137585,265.9691515833333
2019-08-08,03:00:00,60.734,21.02399,-7.497623,-48.08456,0.0,0.686496697976929,2.4845613170130147,1.5089734702746844,0.9755878467383304,265.9691515833333
2019-08-08,03:30:00,64.726,20.06261,-8.110317,-49.73073,0.0,1.3188356822789429,2.34164792905031,1.5156550385571035,0.8259928904932065,265.9691515833333
2019-08-08,04:00:00,63.388,19.52566,-8.626900000000001,-49.11049,0.0,1.5393147605959119,2.265009105047454,1.43574397150748,0.8292651335399738,265.9691515833333
2019-08-08,04:30:00,60.292,19.6584,-9.079642999999999,-49.50376,0.0,1.5966936652165002,2.2837473427361386,1.3769169478824728,0.9068303948536659,265.9691515833333
2019-08-08,05:00:00,61.103,19.86164,-9.461906333333333,-48.12449,0.0,1.6428318155079908,2.312701261554296,1.4131298518475215,0.8995714097067746,265.9691515833333
2019-08-08,05:30:00,58.46,20.21475,-9.762515,-45.02319,0.0,1.3187116885021455,2.3637722451413845,1.3818612545096534,0.9819109906317312,265.9691515833333
2019-08-08,06:00:00,60.078,19.99845,-10.026124333333334,-42.54261,0.0,1.670103764813492,2.33237231908586,1.401242641860403,0.931129677225457,265.9691515833333
2019-08-08,06:30:00,60.852,19.61037,-10.26248,-23.63957,0.0,1.727960724187488,2.2769515469612864,1.385570555356882,0.8913809916044045,265.9691515833333
2019-08-08,07:00:00,58.464,20.40849,-10.309908333333333,13.75288,0.0,1.4041395666127103,2.392211310042742,1.3985824203033883,0.9936288897393534,265.9691515833333
2019-08-08,07:30:00,52.866,22.68478,-9.864903666666667,62.60717,0.0,0.9138287468946944,2.7495191808943025,1.453560810171582,1.2959583707227205,265.9691515833333
2019-08-08,08:00:00,48.101,25.51606,-8.679069,121.7018,0.0,0.24844084479666462,3.2585509737765115,1.5673956038962398,1.691155369880272,265.9691515833333
2019-08-08,08:30:00,41.126,28.02118,-6.668082000000001,185.4471,0.0,,3.775806553171949,1.5528382030574956,2.2229683501144533,265.9691515833333
2019-08-08,09:00:00,39.544,29.21616,-3.9402107333333336,253.8289,0.0,0.73804152220703,4.046848649371069,1.6002858299072953,2.4465628194637734,265.9691515833333
2019-08-08,09:30:00,39.99,29.34703,-0.7742851999999999,330.2159,0.0,1.8596780764211969,4.07753929451494,1.6306079638765247,2.4469313306384155,265.9691515833333
2019-08-08,10:00:00,39.554,29.74528,2.6144308,410.818,0.0,2.7388631112064434,4.172187118542216,1.6502668928681883,2.521920225674028,265.9691515833333
2019-08-08,10:30:00,39.779,29.89559,6.134626,482.0752,0.0,2.758950351406734,4.208404807526466,1.674061348385953,2.5343434591405125,265.9691515833333
2019-08-08,11:00:00,38.296,30.69858,9.730573666666666,548.4191,0.0,1.9300075904903913,4.406572985799633,1.6875411906418272,2.7190317951578056,265.9691515833333
2019-08-08,11:30:00,35.845,31.86662,13.806462000000002,595.93,0.0,1.84887131041245,4.709348416470279,1.6880659398837714,3.021282476586508,265.9691515833333
2019-08-08,12:00:00,32.254,32.79031,18.384059999999998,632.2038,0.0,2.0382234427924137,4.961468884496608,1.6002721740055361,3.3611967104910723,265.9691515833333
2019-08-08,12:30:00,30.578,33.80742,23.381856666666664,648.4839,0.0,2.6230227166856253,5.252615957491914,1.6061449074818774,3.6464710500100366,265.9691515833333
2019-08-08,13:00:00,30.184,34.48472,28.567669999999996,652.6842,0.0,3.0086581243214128,5.454644004883482,1.6464297464340303,3.808214258449452,265.9691515833333
2019-08-08,13:30:00,29.418,35.29987,32.066646666666664,656.9248,0.0,3.5930240024782885,5.7067312683067275,1.678806204510473,4.027925063796254,265.9691515833333
2019-08-08,14:00:00,30.052,35.55778,33.98997666666667,637.9728,0.0,3.813715422664455,5.7885731008421795,1.7395819882650918,4.048991112577087,265.9691515833333
2019-08-08,14:30:00,30.41,35.57867,34.77144333333334,537.7552,0.0,3.225645151924177,5.795246537396564,1.762334472022295,4.032912065374269,265.9691515833333
2019-08-08,15:00:00,29.568,35.94857,34.514473333333335,526.5924,0.0,2.075966693876873,5.91452679552617,1.7488072829011778,4.165719512624992,265.9691515833333
2019-08-08,15:30:00,29.486,36.64965,32.971713333333334,498.2132,0.0,2.357218040900787,6.146470353725869,1.8123482484996098,4.3341221052262595,265.9691515833333
2019-08-08,16:00:00,31.028,36.17059,31.548733333333335,270.4005,0.0,2.769139924106546,5.987141389361939,1.8576902302912226,4.129451159070717,265.9691515833333
2019-08-08,16:30:00,30.894,35.51922,30.098446666666664,158.6712,0.0,2.69742962470649,5.776272432598413,1.7845216053269535,3.991750827271459,265.9691515833333
2019-08-08,17:00:00,34.439,35.00442,27.89713666666667,81.37571,0.0,2.730359271512247,5.614215804004688,1.9334797807411745,3.680736023263514,265.9691515833333
2019-08-08,17:30:00,35.498,34.66291,25.26544,133.5933,0.0,3.4748141405493675,5.5089059311699815,1.9555514274467198,3.553354503723262,265.9691515833333
2019-08-08,18:00:00,39.333,33.84446,22.765163333333334,69.31667,0.0,4.364088693854909,5.263493543215263,2.0702899153528596,3.193203627862404,265.9691515833333
2019-08-08,18:30:00,41.33,31.7694,20.68404333333333,-6.809876,0.0,5.199467354717838,4.683473577875491,1.9356796297359404,2.7477939481395506,265.9691515833333
2019-08-08,19:00:00,43.055,30.34276,18.04850666666667,-29.67186,0.0,4.138092285211659,4.317778903713419,1.8590197069938126,2.4587591967196065,265.9691515833333
2019-08-08,19:30:00,46.129,29.30815,15.06223,-44.27383,0.0,3.4495557367502583,4.068400310527672,1.8767123792433096,2.191687931284362,265.9691515833333
2019-08-08,20:00:00,48.726,28.03217,12.191458333333332,-58.61381,0.0,2.136498294368806,3.7782251557441415,1.8409779893878904,1.937247166356251,265.9691515833333
2019-08-08,20:30:00,49.076,27.47882,9.544610333333333,-58.55548,0.0,1.4796283847791967,3.6581151976960355,1.7952566144213065,1.8628585832747289,265.9691515833333
2019-08-08,21:00:00,49.738,27.20195,7.179569000000001,-50.41127,0.0,1.2011478380815417,3.599280090368962,1.7902099313477142,1.809070159021248,265.9691515833333
2019-08-08,21:30:00,51.968,26.61708,5.130336333333333,-42.25984,0.0,1.6816585257748513,3.4777063952327674,1.8072944594745646,1.6704119357582028,265.9691515833333
2019-08-08,22:00:00,54.638,25.80033,3.4135383333333333,-45.63462,0.0,1.7239473789760493,3.313944587523423,1.8106730437310479,1.5032715437923752,265.9691515833333
2019-08-08,22:30:00,55.697,25.19396,2.029043033333333,-48.09658,0.0,1.4282678378076255,3.1967658329444846,1.7805026659750898,1.4162631669693948,265.9691515833333
2019-08-08,23:00:00,58.242,24.54959,0.8306264,-48.74923,0.0,1.534060235302647,3.0762313685841853,1.7916586736908011,1.2845726948933842,265.9691515833333
2019-08-08,23:30:00,62.007,23.77931,-0.25682176666666684,-49.3959,0.0,1.3440722867592294,2.9373778974886484,1.8213799128957862,1.1159979845928623,265.9691515833333
2019-08-09,00:00:00,63.742,23.2532,-1.2671783333333335,-45.47908,0.0,0.9137316553080086,2.8457221898587903,1.81392023825979,1.0318019515990002,283.897002875
2019-08-09,00:30:00,63.154,22.87719,-2.233092333333334,-45.5795,0.0,1.2561429708635121,2.78175992484516,1.7567926629367123,1.0249672619084478,283.897002875
2019-08-09,01:00:00,64.193,22.52653,-3.1605193333333332,-45.54424,0.0,1.4267783175340039,2.723248155168819,1.74813468824752,0.9751134669212991,283.897002875
2019-08-09,01:30:00,66.365,22.13697,-3.992217566666667,-46.98923,0.0,1.8395180574499468,2.659512163807917,1.7649852475111238,0.8945269162967929,283.897002875
2019-08-09,02:00:00,66.328,22.04281,-4.675997433333333,-49.7748,0.0,1.9231018168779517,2.644304205358037,1.7539140933298787,0.8903901120281582,283.897002875
2019-08-09,02:30:00,68.287,21.91069,-5.1802365,-46.65526,0.0,0.6404291875746295,2.623093741645007,1.7912320233571262,0.8318617182878809,283.897002875
2019-08-09,03:00:00,69.894,21.41764,-5.604253833333334,-42.65389,0.0,0.918709216531407,2.5452502187735337,1.7789771879095737,0.76627303086396,283.897002875
2019-08-09,03:30:00,70.332,20.97189,-6.0980479999999995,-42.71199,0.0,1.0251465861266336,2.476624914614506,1.7418598349466743,0.7347650796678318,283.897002875
2019-08-09,04:00:00,70.539,20.90636,-6.578429000000001,-43.57346,0.0,1.5216114543764112,2.4666742813357856,1.7399673713114496,0.7267069100243359,283.897002875
2019-08-09,04:30:00,67.05,20.99045,-6.961402,-42.23754,0.0,1.0780228976761872,2.479449610509489,1.6624709638466124,0.8169786466628767,283.897002875
2019-08-09,05:00:00,65.691,21.25891,-7.285502999999999,-42.35437,0.0,0.9157556038242439,2.5206243059920945,1.6558233128492668,0.8648009931428278,283.897002875
2019-08-09,05:30:00,72.449,20.4107,-7.587158,-43.62568,0.0,1.7648061709011844,2.39253743889111,1.7333694491022202,0.6591679897888898,283.897002875
2019-08-09,06:00:00,73.691,20.25552,-7.891133666666666,-40.94823,0.0,1.5661466180211936,2.3697321081769886,1.7462792878367048,0.6234528203402838,283.897002875
2019-08-09,06:30:00,74.43,20.27148,-8.140138333333333,-23.97007,0.0,1.432392617162463,2.3720687687534,1.7655307845831558,0.6065379841702442,283.897002875
2019-08-09,07:00:00,73.332,20.52355,-8.285604000000001,11.89142,0.0,1.5042842118589328,2.409242585864528,1.7667457730661755,0.6424968127983524,283.897002875
2019-08-09,07:30:00,69.316,21.40323,-8.061125333333335,64.84188,0.0,1.3641055077432054,2.543005932658496,1.7627099922815632,0.780295940376933,283.897002875
2019-08-09,08:00:00,62.858,22.81667,-7.236666666666667,125.6991,0.0,0.8363148123300201,2.77158352208894,1.7421619703146658,1.0294215517742744,283.897002875
2019-08-09,08:30:00,57.759,24.07359,-5.842488666666667,194.8787,0.0,0.630621170088721,2.989764217080526,1.7268579141435412,1.262906302936985,283.897002875
2019-08-09,09:00:00,55.136,25.32392,-3.9166358999999997,265.8671,0.0,0.912679513089251,3.22157029153515,1.7762449959408206,1.4453252955943294,283.897002875
2019-08-09,09:30:00,53.132,25.90694,-1.4712056,347.6331,0.0,1.5130284737715733,3.3349302094423443,1.7719151188809064,1.563015090561438,283.897002875
2019-08-09,10:00:00,51.083,26.44548,1.3470279666666667,424.6311,0.0,1.760505192808721,3.442724896452405,1.758647158854782,1.6840777375976228,283.897002875
2019-08-09,10:30:00,44.882,27.63308,4.401960333333333,500.718,0.0,2.081788117046573,3.6912586707122297,1.6567107165890629,2.0345479541231666,283.897002875
2019-08-09,11:00:00,44.417,28.60424,7.753704,568.1505,0.0,2.5357127540132813,3.9060056810583106,1.7349305433556699,2.171075137702641,283.897002875
2019-08-09,11:30:00,41.059,28.98685,11.623003666666667,621.5054,0.0,2.803232294729927,3.9935585548906114,1.639715207052536,2.353843347838075,283.897002875
2019-08-09,12:00:00,37.301,30.3962,15.933520000000001,649.7903,0.0,2.573981520785935,4.33101430069995,1.6155116443040884,2.7155026563958615,283.897002875
2019-08-09,12:30:00,33.437,31.76483,20.919976666666667,675.938,0.0,2.737059868870407,4.682260340329808,1.565607389996078,3.11665295033373,283.897002875
2019-08-09,13:00:00,30.808,32.76376,26.474429999999998,677.9827,0.0,3.288676533729769,4.954061192597683,1.5262471722154942,3.4278140203821885,283.897002875
2019-08-09,13:30:00,29.009,33.41169,30.20105666666667,665.2493,0.0,3.1721890648900524,5.137617432082951,1.4903714408729434,3.647245991210008,283.897002875
